text,sentiment,date,tweet_length,processed_text
@LetiPoynter  hello.how are you today?  xxx,1,2009-05-29 11:21:13,43,hello today xxx
Gotta run y'all.. just found out my other cuzin died...   y'all be good ttyl,0,2009-04-19 09:49:05,76,get run find cuzin die good ttyl
Is craving freshly baked chocolate chip cookies and a glass of cold milk. ,1,2009-06-03 00:26:17,74,crave freshly bake chocolate chip cookie glass cold milk
DUDE.... i need to do my hair for reals!!!!! ehhhh Im too lazy tho! ,0,2009-06-06 22:14:07,68,dude I need hair real ehhhh I lazy tho
Babysitting   haha fun friday night!!! NOT,0,2009-06-05 16:57:05,42,babysitte haha fun friday night
"@qwiksilverx wait, what? how did she manage to do that? and how do you have cell reception??? I'm bored 'n hungry. ",0,2009-05-31 15:31:11,115,wait manage cell reception I bored n hungry
"Is so sad don't have u close to me, i really miss u  hard-times makes separated us",0,2009-06-15 21:59:22,82,sad u close I I really miss u hard time make separate
@nodoit Hello! It's nice to see you on twitter! ,1,2009-05-14 07:43:31,48,hello nice see twitter
"Night night from Lucky, Baby, NeNe, and NeNe's Mama. We love you! ",1,2009-05-22 00:50:30,66,night night lucky baby nene nene mama love
"@tommcfly hey  im just curious, what colour of socks are you wearing just now lol.",1,2009-06-05 08:56:14,82,hey I curious colour sock wear lol
@giannasmiley noooop i haven't ,0,2009-05-31 08:22:24,31,noooop
really sorry to hear that the air france passengers didnt survive the crash ,0,2009-06-01 20:57:48,76,really sorry hear air france passenger survive crash
@sportsquota feelin a lil naked over here w/o a game to watch for 5 days. ,0,2009-05-31 13:40:04,74,feelin lil naked w game watch 5 day
Just got off the phone with @matthewcostner. This whole 'three weeks apart thing' isn't working for me. Too much like our dating days. ,0,2009-06-15 20:25:50,135,get phone whole three week apart thing work I much like date day
"@MauiMichael haha Hugg's are good, especially as cold as it is here this morning  Thanks for keeping me warm ",1,2009-04-07 07:05:16,109,haha hugg good especially cold morning thank keep I warm
am trying valiantly to figure a new way to commute to campus. am not having much luck. looks like two buses and one hour+ each way is it ,0,2009-06-20 00:39:16,137,try valiantly figure new way commute campus much luck look like two bus one hour way
"See you all in maybe in 4 hours  For the time being, you can read about post on the 300 Leopards http://bit.ly/iDmiy See ya!",1,2009-05-18 03:20:03,124,see maybe 4 hour time read post 300 leopard see ya
"tweeting on Twitter. @TinkFan out cleaning our backyard. I'd be out there 2, but I'm allergic 2 dog saliva. ",0,2009-06-20 10:59:32,108,tweet twitter clean backyard I 2 I allergic 2 dog saliva
@Chris_Lane How was Brighton?! Did you get your fill of fish &amp; chips? I went home with a bag of candy floss bigger than my head ,1,2009-05-18 01:59:09,132,brighton get fill fish amp chip I go home bag candy floss big head
@Lozpie I will pass on the message to Sarah  Hope all is good with you and David.,1,2009-06-16 03:25:13,81,I pass message sarah hope good david
Not feeling very good today ,0,2009-06-05 09:34:36,28,feel good today
Adam never knew  â« http://blip.fm/~7hc51,0,2009-06-02 01:21:42,42,adam never know â
Wishes she was better equipped to cope with nice weather! Hates feeling headachey and sick ,0,2009-06-23 07:56:13,91,wish well equip cope nice weather hate feel headachey sick
"fell asleep on the couch and lost half my day.   now it's time to get caught up on everything around here, joy oh joy!",0,2009-06-07 15:12:58,118,fall asleep couch lose half day time get catch everything around joy oh joy
@heatheragoodman Or for breakfast. Or for a snack  I'm flexible,1,2009-06-01 12:59:47,63,breakfast snack I flexible
is very sad.... Danny Gokey didn't make it to the finals ,0,2009-05-14 06:52:46,57,sad danny gokey make final
"Frogging the Ishbel to start over. I've goofed too many times, &amp; don't trust that the lace pattern will work itself out in the blocking. ",0,2009-06-01 17:03:35,141,frog ishbel start I goof many time amp trust lace pattern work blocking
"@gunnerforlife yeah it was real busy, took ages to get a pint  what u up 2 2day?",0,2009-06-20 02:47:13,80,yeah real busy take age get pint u 2 2day
I think im out for the night? xooxoxox ,1,2009-06-02 22:57:29,39,I think I night xooxoxox
i want to finish eclipse today but i have homework at work at 4 ,0,2009-05-31 13:06:14,64,I want finish eclipse today I homework work 4
Liked intensives! But he's excited to see if Lorna's letter came in the mail today! ,1,2009-05-26 22:07:30,84,like intensive excited see lorna letter come mail today
@tommcfly Take a look at our website! We wrote a song for you guys  #peidonacara if dont like it http://back2wonderland.blogspot.com,1,2009-06-07 11:10:34,132,take look website write song guy like
Okay...So I have an AIM account now...Send me ur S/N's on there so I can add u...Thx! ,1,2009-05-09 18:35:50,86,okay I aim account send I ur n I add u thx
"and i have a roman numeral 2 on my arm where the nurse marked my vein woohoo!!, NOT ",0,2009-05-26 21:58:08,84,I roman numeral 2 arm nurse mark vein woohoo
Has made LOTS of lists and timetables and charts and WILL get her arse in gear and revise!  xoxo,1,2009-05-18 06:44:36,96,make lot list timetable chart get arse gear revise xoxo
@carlaloo Let's chika. Is FRING a good app for Nokia E71? Anyone? ,1,2009-05-31 23:29:47,66,let chika fre good app nokia e71 anyone
Hungryyyyyy~ And my head hurts. I miss TJ... maybe I'll go bother him at work soon! ,1,2009-06-01 11:44:40,84,hungryyyyyy head hurt I miss tj maybe I go bother work soon
@anefallarme Oh no!  Sorry Ane! It was still open when I checked earlier.,0,2009-06-22 18:42:25,73,oh sorry ane still open I check early
laugh about some thing that happened today        add me on msn     annieboop@hotmail.co.uk,1,2009-06-15 12:31:01,91,laugh thing happen today add I msn annieboop co uk
"@bradiewebbstack I agree, same with me. Althoguht no one follwos and comments me ",0,2009-06-02 02:39:17,81,I agree I althoguht one follwos comment I
Is @ work thinking about magarita's!! Damn still over 1 hour to go!! I need a change like yesterday ,0,2009-06-18 20:01:52,100,work think magarita damn still 1 hour go I need change like yesterday
I'm up i love him  i want him ,1,2009-05-18 03:06:17,30,I I love I want
@micsolis yess because u cant go outside for air ,0,2009-05-30 15:41:12,49,yess u go outside air
@jalenxcapesius ugh im not even at home to move things up off the floor ,0,2009-06-19 07:45:12,72,ugh I even home move thing floor
@tpleeza i dont like when tv shows do that. they must think we're stupid ,0,2009-06-15 12:57:04,73,I like tv show must think stupid
Ready for the Laker Game- Went to chruch now ready to watch the game ,1,2009-06-07 10:58:39,69,ready laker game go chruch ready watch game
@saramills because the wall is interesting &amp; it's your friend ,1,2009-06-15 17:01:21,66,wall interesting amp friend
"@PeterLisney  Hows the Jigsaw Experiment going??? I hope Julies getting a lot of interest, shes the best book keeper ever ",1,2009-05-29 09:09:31,122,jigsaw experiment go I hope july get lot interest good book keeper ever
@ArcticSensation &quot;get the fuck out to sleep&quot; doesn't even make any sense ,0,2009-05-31 08:34:25,83,quot get fuck sleep quot even make sense
@MelissaCharron I'm sorry you had a bad day too  I hope yours is better tomorrow &lt;3,0,2009-06-16 20:32:38,86,I sorry bad day I hope well tomorrow lt 3
"I read in a magazine today, that Simon Cowell thinks Danny will win AI this season. How annoying. I like Adam ",1,2009-05-01 21:25:58,110,I read magazine today simon cowell think danny win ai season annoying I like adam
 Supercats took that L....,0,2009-06-20 04:26:23,26,supercat take l
just wanna say goood luck to thee jonas brothers for their concert in london tonight! i'm sooooo upset i can't go    ,0,2009-06-15 10:06:42,117,wanna say goood luck thee jonas brother concert london tonight I sooooo upset I go
@__Slops__  ha i know - wrecked! ,1,2009-05-30 11:16:35,33,ha I know wreck
Just got back from WW  too much buffet and red meat this week got some work to do this week!!,0,2009-05-02 08:37:22,93,get back ww much buffet red meat week get work week
"@enchantdthany Hey, my two tweets to you from yesterday were unrelated to one another. Sorry Billy's back in SD. ",0,2009-06-07 15:25:09,113,hey two tweet yesterday unrelated one another sorry billy back sd
@Natalie_McLife okay will do hen it has finished  5 more to go ... ,1,2009-06-06 04:40:14,67,okay hen finish 5 go
@MartMcD Recovering from all those Keane concerts..Hurt my ankle. No sexy martini heels tonight  Maybe in London? ;-) Booked my flight btw,0,2009-06-05 18:57:54,138,recover keane concert hurt ankle sexy martini heel tonight maybe london book flight btw
having a broken bone is not fun especially when its hot outside ,0,2009-05-31 16:20:41,64,break bone fun especially hot outside
@AirMikey blink 182 at borgota sold out already ,0,2009-06-01 12:18:21,48,blink 182 borgota sell already
"@amy_i Oh that's nice! Our local (like &gt;1 mi.) stopped strawberries the last few years, doing alfalfa now.  Every Spring I hope but no.",0,2009-06-20 14:36:39,138,oh nice local like gt 1 mi stop strawberry last year alfalfa every spring I hope
@charmainelhs then you must insist you write essays the twitter way - no more than 140 characters ,1,2009-05-09 20:05:54,98,must insist write essay twitter way 140 character
@jakeofficial Jake why are you so quiet??? Please come back....missing your tweets terribly ,0,2009-06-18 10:33:55,92,jake quiet please come back miss tweet terribly
@shane_o_mac i knowzzzz  it ruins my life. for realz. i chat too much for 140 characters!,0,2009-06-01 19:09:41,89,I knowzzzz ruin life realz I chat much 140 character
Is spending the nite at the boyfriends ,1,2009-04-17 20:32:16,39,spend nite boyfriend
Chill ... for a while... ,0,2009-05-09 21:45:32,25,chill
FEELING DOWN D: AGAIN ,0,2009-04-19 07:28:28,22,feel
@jimmyfallon I just thought I'd let you know that I still listen to your bathroom wall cd. It cracks me up to no end!  You're hillarious!,1,2009-05-31 10:39:44,137,I think I let know I still listen bathroom wall cd crack I end hillarious
Omg only 3 more days of school and we are out. I am guna miss everyone of my best friends !!  tear tear,0,2009-06-15 06:19:16,103,omg 3 day school I guna miss everyone good friend tear tear
Dunno why but Live skips kicks. They're there but I just can't hear them. ,0,2009-05-30 01:46:00,74,dunno live skip kick I hear
@PulledHorses Stop taking all my money ,0,2009-04-20 02:50:32,39,stop take money
698...  I love you Edward Cullen!,1,2009-06-02 04:46:07,33,698 I love edward cullen
The only MUST HAVES for my birthday this year... Lunch at Cracker Barrel...  other than that I really don't care what happens,1,2009-06-06 07:15:30,125,must birthday year lunch cracker barrel I really care happen
"@imdopee, LOL! shakespeare ",1,2009-06-03 00:24:20,27,lol shakespeare
Is listening to the new jonas brothers song ,1,2009-05-09 19:36:15,44,listen new jonas brothers song
OMG I can't even swallow this morning. ,0,2009-06-18 04:27:09,39,omg I even swallow morning
@msmagnifica I'm so sorry! May he be rest in peace ,0,2009-05-17 00:17:55,51,I sorry may rest peace
@ypaquis Very soon indeed! And yes still studying Japanese. Too bad you stopped ,0,2009-06-16 01:43:04,80,soon indeed yes still study japanese bad stop
@piaguanio wow. Busy day. Whats like bein u? ,1,2009-05-18 01:34:49,45,wow busy day like bein u
"@mantia yeah, I know you've mentioned that before.. but people should mention it everyday until Apple listens. ",1,2009-05-30 15:09:51,111,yeah I know mention people mention everyday apple listen
@HannahElise01 i jst forogt to ask you did you get my txt bout having the money for bec's party  lol,1,2009-06-01 01:09:45,100,I jst forogt ask get txt bout money bec party lol
"I'm having issues with my Sims 3, the game won't play!!! WTH??  Sad Meghan. Re-installing...hopefully it will work this time.",0,2009-06-05 17:25:26,125,I issue sim 3 game win play wth sad meghan instal hopefully work time
@ERINERNIE true that  .. sigh. I DONT WANNA WORK AGLKJWOIGMDLKGMALKGALKGMAKLFVKAMFVLKAMFDBLKAFM i wanna cry :'(,0,2009-06-07 05:02:06,111,true sigh I wanna work aglkjwoigmdlkgmalkgalkgmaklfvkamfvlkamfdblkafm I wanna cry
"My head is pounding  No more sickness please enough already!! =,(",0,2009-05-28 22:25:27,65,head pound sickness please enough already
"@Sbuxblaze i took a 2 day break from all the work cuz i was getting unhappy with it, so i'm making big changes, it looks way better now ",1,2009-06-01 22:25:38,136,I take 2 day break work cuz I get unhappy I make big change look way well
http://twitpic.com/7hmfp - WOO! THE DIRECTOR OF THIS SIKK FILM ,1,2009-06-15 13:15:06,63,woo director sikk film
Is going out with Molls and Britt ,1,2009-06-06 18:25:58,34,go moll britt
Not motivated to work! Too tired ,0,2009-06-03 08:32:59,33,motivated work tired
Paranoid on telly! I miss them already. ,0,2009-06-17 15:29:58,40,paranoid telly I miss already
I am grieving over the loss of my dear pet Leo aka Fat Cat the goldfish.  I miss you puppy dog eyes  ,0,2009-06-16 07:04:10,101,I grieve loss dear pet leo aka fat cat goldfish I miss puppy dog eye
"[-O] I wish I could just wake up, roll over, and see Mell laying right beside me  http://tinyurl.com/nspvs5",0,2009-06-01 16:30:16,107,I wish I could wake roll see mell lay right beside I
The summer proofs of Vital are looking marvellous ,1,2009-05-18 05:13:15,50,summer proof vital look marvellous
@RegBurns I don't have anything else to do with my summer ,0,2009-06-16 19:11:34,58,I anything else summer
"@vespadiaries  Great Vespa ride vid!!   http://adjix.com/efk5 I didn't test drive it, but in a perfect world I'd live in Italy w/a Vespa ",1,2009-06-01 05:33:52,137,great vespa ride vid I test drive perfect world I live italy w vespa
"@EspDelCakes hope you have fun! Beautiful day today in Wimbledon, the sun has got his hat on, hip hip hip hooray ",1,2009-05-31 06:27:45,113,hope fun beautiful day today wimbledon sun get hat hip hip hip hooray
yay for practice tests!  750 on lit and 710 on bio.... now if i can just get the same or better on the ACTUAL test ._.,1,2009-06-05 12:24:14,118,yay practice test 750 light 710 bio I get well actual test _
Wet dog shakes at mother. He he ,1,2009-05-30 03:29:50,32,wet dog shake mother
@BillieOBrien  hope you feel better! I'm gonna try to go the eff to sleep now. Gnite/morning!,0,2009-06-15 05:01:02,93,hope feel well I go try go eff sleep gnite morning
"I had my hands on Sims 3 today in target!! I want it so badly!! but may distract me from fun LSAT studying, yay... ",0,2009-06-02 22:52:15,115,I hand sim 3 today target I want badly may distract I fun lsat study yay
paper works...paper works...paper cuts... ,0,2009-06-03 01:43:06,42,paper work paper work paper cut
"(don't worry, she's stayed current over the decades.)  ",1,2009-06-02 22:25:31,55,worry stay current decade
My camera is taping but no Internet for streaming.  #fbmia,0,2009-05-30 08:09:17,58,camera tape internet streaming
Zzzzzzz... Dead. ,0,2009-06-05 22:31:10,17,zzzzzzz dead
"@daniellefecci &quot;You guys could have fun in a cardboard box&quot;.. I miss you already, bro. ",0,2009-05-29 15:54:32,97,quot guy could fun cardboard box quot I miss already bro
BAD NEWS!!!!...I'm Siick!! ,0,2009-05-31 18:26:26,27,bad news I siick
"@micaltaz ah, okay. Thanks super agent  I saw that accidental tweet from Destini but nothing else.",1,2009-06-15 08:12:37,98,ah okay thank super agent I see accidental tweet destini nothing else
@KarlaWraight Haha I was like... I'll just use it once... and then I used it loads  lol. Ahh not good! Hope it stops crashing soon lol!,0,2009-06-07 07:21:27,135,haha I like I use I use load lol ahh good hope stop crash soon lol
Goin to bed. I need to sleep off this piglet flu so i can get up for work in 7 hours ,0,2009-05-11 23:27:35,85,goin bed I need sleep piglet flu I get work 7 hour
Feck! I missed my ebay auction for alp tix. I'm gonna be in the lawn. ,0,2009-06-19 19:40:07,70,feck I miss ebay auction alp tix I go lawn
I'm regretting that I didn't take the cookie.  ,0,2009-06-07 11:50:21,47,I regret I take cookie
hehe - ruby tuesdays w/ the fam then home to change then to redbull then to santos??? yea... i think so. ,1,2009-06-05 14:00:23,105,hehe ruby tuesday w fam home change redbull santos yea I think
Goodmorning Everyone! Todays The Big Day! Im Graduating In 6 Hours!  &lt;333,1,2009-05-30 08:51:15,76,goodmorne everyone today big day I graduate 6 hour lt 333
"@gfalcone601 Gio, tell Tom to reply me! i already send him millions of tweets, and nothing. Like u very much, u're so sweet ",1,2009-06-05 13:25:20,124,gio tell tom reply I I already send million tweet nothing like u much u sweet
@glennw into a shop th other day they asked me when I broke up for the holidays. I wanted to hit her ,0,2009-05-18 04:16:16,101,shop th day ask I I break holiday I want hit
i'm going to find my old camp timberledge pictures from 2007 and i'm uploading them on myspace ,1,2009-05-17 00:55:56,95,I go find old camp timberledge picture 2007 I upload myspace
@G2Trading we are ready to rally now   919.6 $SPX,1,2009-06-15 10:35:27,49,ready rally 919 6 spx
so fresh and so clean clean. graduation cook out today! ,1,2009-06-06 05:41:00,56,fresh clean clean graduation cook today
@neelnshah Was thinking the same...would be really bad. I have already stated my prayers  and bets at http://cricketbookie.in,1,2009-06-06 02:39:46,125,think would really bad I already state prayer bet
Facebook will not let me upload picturess ,0,2009-06-05 11:27:03,42,facebook let I upload picturess
@ncorsen seriously that's not fair!! mi falta henter un siman ahinda di tentamen ,0,2009-05-28 21:08:44,81,seriously fair mi falta henter un siman ahinda di tentaman
Sucks to see him like that ,0,2009-06-19 22:31:51,27,suck see like
@ThreeWaysIn It's not even giving me the option to hit reply.   I'm having to actually type the person's name I want to reply to. So lazy!,0,2009-06-17 09:47:26,138,even give I option hit reply I actually type person name I want reply lazy
"Formula 1 was fantastic this morning, I really enjoyed it. I'm so happy to see Redbull taking P1 and P2. I was sat to see Sutil wall it. ",0,2009-04-19 02:19:22,137,formula 1 fantastic morning I really enjoy I happy see redbull take p1 p2 I sit see sutil wall
"palm springs in 2 days! yesss vacation&lt;3 as for now, i'm home alone.  booo.",0,2009-06-15 13:52:03,78,palm spring 2 day yesss vacation lt 3 I home alone booo
@DiscountLists Looking for a new SMS sending solution? http://promotion.itagg.com Get Â£6 FREE SMS with every iTAGG! ,1,2009-06-02 08:05:56,117,look new sms send solution get â 6 free sms every itagg
@vickyjones91 yeah i thought like tht for Jonas. i was happy they played MEN tho i love Manchester ,1,2009-06-07 11:12:35,99,yeah I think like tht jonas I happy play man tho I love manchester
absolutely exhausted after techkaraoke. really enjoyed everyone. thanks for coming. ,1,2009-05-22 00:20:45,84,absolutely exhausted techkaraoke really enjoy everyone thank come
SOMEONE POISONED &amp; KILLED THE FAMILY OF SKUNKS LIVING IN MY BACKYARD!!!!! :&quot;&quot;&quot;&quot;&quot;(((!!!! Im so saaaddddd  and yes shut up they're CUTE. (,0,2009-06-02 20:43:32,165,someone poison amp kill family skunk live backyard quot quot quot quot quot I saaaddddd yes shut cute
My pictures no longer tell stories...  ,0,2009-05-03 01:22:55,39,picture long tell story
"@RasmusBoserup: that sucks!     Bring ointment for devs, who will need it after the salty, itchy &quot;Dev scrum&quot;.",0,2009-04-20 23:34:33,119,sucks bring ointment devs need salty itchy quot dev scrum quot
is soooo tired  Watching SATC and can't believe how much like Miranda she is lol.,0,2009-06-20 13:55:40,81,soooo tired watch satc believe much like miranda lol
My mom told me to buy shoes and my dad said he should buy me a new ipod. I always listen to my parents ,1,2009-04-19 10:00:24,103,mom tell I buy shoe dad say buy I new ipod I always listen parent
@sashagrey awww.  i just found out it's on tv. i thought it was an event somewhere.,0,2009-05-26 22:51:25,83,awww I find tv I think event somewhere
"Just updated the fansite,im starting a kevin jonas website be sure to check it out!  ily k2",1,2009-06-07 11:57:28,91,update fansite I start kevin jonas website sure check ily k2
WTF?! I woke up again and its just almost midnight here! Aaaghhh... I'll try to go back to sleep! ,0,2009-05-31 08:55:02,98,wtf I wake almost midnight aaaghhh I try go back sleep
ok i have changed my mind! Im sick of spending the weekends alone ,0,2009-06-19 17:08:08,66,ok I change mind I sick spend weekend alone
@annettenaudin thanks mum  with salad?,1,2009-06-03 07:11:02,38,thank mum salad
Crazycrazycrazyyyyyyy! Whoooh works almost ever. ,1,2009-06-14 23:46:05,49,crazycrazycrazyyyyyyy whoooh work almost ever
@BrookeJasmyn  I want some eggs! Dodging raindrops to get chicken mcnuggets,0,2009-06-20 12:08:44,75,I want egg dodge raindrop get chicken mcnugget
I hate being sick  why should I waste a sick day on actually being sick? Jkjk,0,2009-06-16 17:13:05,77,I hate sick I waste sick day actually sick jkjk
Not happy... Been scammed ï¿½30 from my Bank Account for an O2 PREPAY. Bank are investigating now!!! ,0,2009-05-10 03:02:36,101,happy scamme ï ½30 bank account o2 prepay bank investigate
"mm soup, now i think im gonna go die ",1,2009-05-02 05:16:57,37,mm soup I think I go go die
sitting in the restaurante next to my little bro who is soing on my nerves ,0,2009-06-06 05:06:00,75,sit restaurante next little bro soe nerve
@RachelStarrxxx Sorry. I don't see it. ,0,2009-06-16 08:30:01,39,sorry I see
"motivated for some sewing. And for staying inside, it's to grray outside for anything else  @cymberrain",1,2009-06-06 01:41:54,103,motivate sewing stay inside grray outside anything else
"@jamiebentley oh no! looks like possible wind, rain, and thunderstorms for saturday  We will have to think about a rain date. hmm...",0,2009-06-17 17:12:37,132,oh look like possible wind rain thunderstorm saturday think rain date hmm
@djboogiebrown They do! They do! But awwwwe! ,1,2009-05-30 13:00:53,45,awwwwe
At ShepVal about to donate blood. Too bad there aren't too many people here. ,0,2009-06-06 08:22:37,77,shepval donate blood bad many people
Planted out the sweetcorn â at last â yesterday evening after yoga. But the broad beans are in a sorry state thanks to blackfly. grrr ,0,2009-06-17 01:47:47,138,plant sweetcorn â last â yesterday evening yoga broad bean sorry state thank blackfly grrr
hi... is new on twitter! ,1,2009-06-06 02:51:44,25,hi new twitter
@GeoffLloyd I prefer Lund - it seemed enitely populated by attractive young students  Could you not present Bingo Lotto?,1,2009-05-22 04:56:20,120,I prefer lund seem enitely populate attractive young student could present bingo lotto
Back to home.....coocking &quot;DAL&quot; .....feeling hungry.....Damn good smell. ,1,2009-06-06 04:40:22,83,back home coocke quot dal quot feel hungry damn good smell
@musictoyourlips i am begining to think he just hates NYC.  But chicago was confirmed?,0,2009-06-05 11:04:51,86,I begin think hate nyc chicago confirm
@itsPLG What up Kobe of the Vert? We hope you're AWESOME!~ ,1,2009-06-07 16:32:10,59,kobe vert hope awesome
#BGT Dream Bears - Hahaha I love you guys...even with the 'wardrobe problem. Lol ,1,2009-05-29 12:39:51,81,dream bear hahaha I love guy even wardrobe problem lol
@playspymaster I want an invite! ,1,2009-06-07 10:46:34,33,I want invite
The weather is very beautiful today ,1,2009-05-22 06:15:08,36,weather beautiful today
last night in LA  it's been goood,0,2009-06-14 23:56:38,33,last night la goood
@nicolepenney don't think that I'm a stalker or anything but I see that you saw phantom and love ewan mcgregor  me too ,1,2009-06-02 03:27:05,119,think I stalker anything I see see phantom love ewan mcgregor I
@claena How can you make it a cluttered mess of happiness? ,1,2009-05-18 07:46:44,59,make cluttered mess happiness
@JudeisJude why does FC Dallas have to suck this year? ,0,2009-05-31 23:12:19,55,fc dallas suck year
@DaThirdEye no food ,0,2009-06-16 08:18:15,20,food
@dpenna I already have it.  I'm reviewing it for BlogHer. It is great.,1,2009-06-07 13:56:23,70,I already I review blogher great
just what i was thinking. i silenced geferd though already. ,1,2009-06-06 15:52:52,60,I think I silence geferd though already
Im so s;eepy itz goiing to be a early night/morning for me ,1,2009-06-05 22:24:15,59,I eepy itz goie early night morning I
"@jhillstephens Yep, you're very far away from me! ",0,2009-05-02 01:39:02,50,yep far away I
"@DBVII yeah, but i didn't get offered a PS3 for $50, &quot;lolz.&quot;   plus, I've always got my Boxee",1,2009-06-05 09:12:19,103,yeah I get offer ps3 50 quot lolz quot plus I always get boxee
being lathargic and doomed although i hav a report to start and finish it this month which is soo so &quot;exciting&quot;   ...... i hate to wo ...,0,2009-06-03 02:37:14,147,lathargic doom although I hav report start finish month soo quot exciting quot I hate
@mattyipa don't let me stop you! I'll vicariously enjoy the toasties from here ,1,2009-06-15 05:56:51,79,let I stop I vicariously enjoy toastie
"im pretty sure you get cuter every minute. either that, or just the more i get to know you. either way, you're cute ",1,2009-06-01 20:10:36,116,I pretty sure get cut every minute either I get know either way cute
Baby Gil left now I'm sad.  ,0,2009-06-18 13:31:56,28,baby gil leave I sad
@IamSpectacular oh thought u were home. HAVE FUN grindin for those ladies  hurry home and let me be that chair you was grindin. =P,1,2009-06-05 23:33:13,130,oh think u home fun grindin lady hurry home let I chair grindin p
"@theeppilepsyguy Anytime, terpentine, or was it clementine. ;-D   plus, ur very cute!",1,2009-06-02 23:29:33,85,anytime terpentine clementine plus ur cute
i think i broke my finger. ,0,2009-06-23 16:12:31,27,I think I break finger
Really don't feel good!  I REFUSE to leave this house if I dnt want to.,0,2009-05-30 08:40:36,71,really feel good I refuse leave house I dnt want
going to be bed and missing my sweetheart  Goodnite tweeters!!,0,2009-05-14 00:03:37,62,go bed miss sweetheart goodnite tweeter
Allergy headache.  Why did I blow out that computer with canned air instead of sucking it out with a vacuum?,0,2009-06-17 10:18:05,108,allergy headache I blow computer canned air instead suck vacuum
The Rough Riders game was a lot of fun. LOVED the fireworks show afterward. Would have been better if my special someone was there  ,0,2009-06-20 06:04:28,132,rough rider game lot fun love firework show afterward would well special someone
says good morning  http://plurk.com/p/xhvfo,1,2009-05-31 18:14:32,43,say good morning
"@hartluck omg i love u soooooooooo much, but ur wife rox, so i'll back off  &lt;3",1,2009-05-31 06:27:53,81,omg I love u soooooooooo much ur wife rox I back lt 3
@tayswift http://twitpic.com/2xtsl - Trace is fuckin mint ,1,2009-05-17 00:45:39,58,trace fuckin mint
"this is starting to be a daily tweet for me: work, dnw ",0,2009-06-19 07:12:36,55,start daily tweet I work dnw
@Hypers_Starr   but i've heard they will show epics on us tv,0,2009-06-06 04:20:31,60,I hear show epic us tv
Have to leave at 3:00 ,0,2009-05-02 12:28:26,22,leave 3 00
There is always a reason. (annoyed)  http://plurk.com/p/yr6xv,0,2009-06-05 19:39:56,61,always reason annoyed
@thelarssan Good ,1,2009-05-29 15:52:30,17,good
"so how am i supposed to get to danbury, ct with no money and no car??? someonnee bringgg meee   ",0,2009-06-18 07:03:49,96,I suppose get danbury ct money car someonnee bringgg meee
"@doctorandree I am sure he would be so proud of you...I know I am, and I don't really know you. ",1,2009-04-19 06:34:13,96,I sure would proud I know I I really know
relaxing ,1,2009-05-31 03:20:12,9,relax
@JimmyTIght ahhh the life of a mucisian  It just aint as fun as making money off ur used panties hehe,1,2009-05-21 23:45:58,101,ahhh life mucisian fun make money ur use pantie hehe
@xFancyFlowers y si te compras 21st Century y me compras New Again de Taking Back sunday? ,1,2009-05-30 09:11:39,90,si te compras 21st century compras new de take back sunday
woke up with the most massive hairdoo! proper all over the place jungle afro! its raining  and im cold,0,2009-06-16 23:23:01,102,wake massive hairdoo proper place jungle afro raining I cold
Correction: Did @hunnirae &amp; @JSKKY seriously neglect me?  I still love you'll....,0,2009-06-24 21:15:42,85,correction amp seriously neglect I I still love
All I've wanted to do is sit outside. Sun is exceptionally hot at the mo . Mother is unpacking the loungers ,1,2009-05-30 07:13:03,108,I want sit outside sun exceptionally hot mo mother unpack lounger
im so tired but i cant sleep  its too wierd,0,2009-06-17 14:33:44,43,I tired I sleep wierd
"DAMN, I just lost a follower again (@mikjaer) ",1,2009-06-16 06:36:55,46,damn I lose follower
"@jghull thanks for writing the article  Especially liked the &quot;Unless youï¿½re one of the big boys&quot;-part. So logical, but never thought of it",1,2009-04-20 07:04:47,150,thank write article especially like quot unless youï ½re one big boy quot part logical never think
@zaza27 Can't be your final time watching ,1,2009-06-15 06:37:21,42,final time watch
I'm SAD SAD SAD!!! thought my aunty Stina coming but no more  i was so looking forward to having family..i miss dat! i'm alone on maui ,0,2009-05-29 01:03:52,135,I sad sad sad think aunty stina come I look forward family I miss dat I alone maui
"@CrEaTiVe_B Ø§Ø®ØªØ¨Ø§Ø±Ù .. final freshman lab,Quiz Chemistry &amp; Thermodynamic ..   Ø§ÙÙØ³ ÙØ§ Ø·Ø§Ø¹Øª Ø§ØªØ£Ø¬Ù Ø§ÙØ«ÙØ±ÙÙ ÙÙ ÙÙÙÙ Ø§ÙØ«ÙØ§Ø«Ø§ .. ÙØ±ÙØªÙØ§ &gt;&lt;",0,2009-05-31 16:37:38,191,ø ø øªø ø ø ù final freshman lab quiz chemistry amp thermodynamic ø ù ù ø³ ù ø ø ø ø¹øª ø øªø ø ù ø ù ø ù ø ù ù ù ù ù ù ù ù ø ù ø ù ø ø ø ù ø ù øªù ø gt lt
@ladymaryann LOL  coz @Jaaycooxo &amp; i ate those meat? hehe... that's as far as i would go. ,1,2009-05-31 00:57:49,94,lol coz amp I eat meat hehe far I would go
"yup.... tired, aquarium lights are off, I am sad ",0,2009-05-30 06:55:23,49,yup tired aquarium light I sad
Waiting for the biriyani to arrive for lunch ,1,2009-05-30 01:45:03,45,wait biriyani arrive lunch
just woke up from a longgg nap! &amp; super tiredd ,1,2009-06-06 16:47:10,51,wake longgg nap amp super tiredd
